,PLAYER_NAME,season_x,STL,BLK
0,Aaron McKie,2005,0.7058823529411765,0.25
1,Adonal Foyle,2005,0.3333333333333333,2.0384615384615383
2,Adrian Griffin,2005,0.6231884057971014,0.057971014492753624
3,Al Harrington,2005,1.2878787878787878,0.24242424242424243
4,Alan Henderson,2005,0.3717948717948718,0.47435897435897434
5,Alex Garcia,2005,0.5,0.125
6,Allan Houston,2005,0.4,0.1
7,Allen Iverson,2005,2.4,0.12
8,Amar'e Stoudemire,2005,0.9625,1.625
9,Andre Miller,2005,1.475609756097561,0.0975609756097561
10,Andrei Kirilenko,2005,1.6341463414634145,3.317073170731707
11,Andrew DeClercq,2005,0.25,0.0
12,Ansu Sesay,2005,0.125,0.1875
13,Antawn Jamison,2005,0.8088235294117647,0.23529411764705882
14,Anthony Carter,2005,0.5303030303030303,0.2727272727272727
15,Anthony Johnson,2005,0.9365079365079365,0.23809523809523808
16,Anthony Peeler,2005,0.45,0.05
17,Antonio Daniels,2005,0.68,0.04
18,Austin Croshere,2005,0.6575342465753424,0.2328767123287671
19,Ben Handlogten,2005,0.3333333333333333,0.23809523809523808
20,Ben Wallace,2005,1.4324324324324325,2.3783783783783785
21,Bo Outlaw,2005,0.15384615384615385,0.3076923076923077
22,Bobby Jackson,2005,0.56,0.08
23,Bobby Simmons,2005,1.4133333333333333,0.21333333333333335
24,Boris Diaw,2005,0.5606060606060606,0.2727272727272727
25,Brad Miller,2005,1.2321428571428572,1.2142857142857142
26,Brandon Hunter,2005,0.14814814814814814,0.2222222222222222
27,Brendan Haywood,2005,0.7647058823529411,1.6764705882352942
28,Brent Barry,2005,0.48148148148148145,0.24691358024691357
29,Brian Cardinal,2005,1.5172413793103448,0.3275862068965517
30,Brian Cook,2005,0.3194444444444444,0.3611111111111111
31,Brian Grant,2005,0.3382352941176471,0.3235294117647059
32,Brian Scalabrine,2005,0.6415094339622641,0.33962264150943394
33,Britton Johnsen,2005,0.16666666666666666,0.0
34,Bruce Bowen,2005,0.6707317073170732,0.47560975609756095
35,Bryon Russell,2005,0.6285714285714286,0.15714285714285714
36,Calbert Cheaney,2005,0.3090909090909091,0.2727272727272727
37,Carlos Boozer,2005,0.803921568627451,0.47058823529411764
38,Carmelo Anthony,2005,0.9066666666666666,0.4
39,Caron Butler,2005,1.4285714285714286,0.2987012987012987
40,Chauncey Billups,2005,1.0125,0.1125
41,Chris Andersen,2005,0.19696969696969696,1.4848484848484849
42,Chris Bosh,2005,0.9382716049382716,1.3950617283950617
43,Chris Kaman,2005,0.4032258064516129,1.0806451612903225
44,Chris Wilcox,2005,0.48148148148148145,0.4444444444444444
45,Christian Laettner,2005,0.6530612244897959,0.30612244897959184
46,Corey Maggette,2005,1.0606060606060606,0.12121212121212122
47,Curtis Borchardt,2005,0.13636363636363635,0.48484848484848486
48,Dahntay Jones,2005,0.25,0.21153846153846154
49,Dajuan Wagner,2005,0.45454545454545453,0.0
50,Damon Jones,2005,0.5365853658536586,0.06097560975609756
51,Damon Stoudamire,2005,1.0617283950617284,0.024691358024691357
52,Damone Brown,2005,0.07142857142857142,0.42857142857142855
53,Dan Gadzuric,2005,0.5802469135802469,1.308641975308642
54,Daniel Santiago,2005,0.2727272727272727,0.36363636363636365
55,Danny Fortson,2005,0.24193548387096775,0.11290322580645161
56,Darius Songaila,2005,0.6296296296296297,0.2222222222222222
57,Darrick Martin,2005,0.5454545454545454,0.0
58,Darvin Ham,2005,0.1276595744680851,0.14893617021276595
59,David West,2005,0.4,0.5333333333333333
60,DeSagana Diop,2005,0.20512820512820512,0.6923076923076923
61,DerMarr Johnson,2005,0.6056338028169014,0.2535211267605634
62,Derek Anderson,2005,0.7659574468085106,0.0851063829787234
63,Derek Fisher,2005,1.027027027027027,0.05405405405405406
64,Derrick Coleman,2005,0.0,0.0
65,Desmond Mason,2005,0.725,0.3375
66,Devean George,2005,0.5,0.14285714285714285
67,Devin Brown,2005,0.582089552238806,0.1791044776119403
68,Dikembe Mutombo,2005,0.2,1.2625
69,Dirk Nowitzki,2005,1.2435897435897436,1.5256410256410255
70,Drew Gooden,2005,0.9390243902439024,0.926829268292683
71,Dwyane Wade,2005,1.5714285714285714,1.0649350649350648
72,Earl Boykins,2005,0.9512195121951219,0.14634146341463414
73,Earl Watson,2005,1.0375,0.2375
74,Eddie Gill,2005,0.8082191780821918,0.0684931506849315
75,Eddie Jones,2005,1.075,0.475
76,Eddy Curry,2005,0.3333333333333333,0.9206349206349206
77,Elton Brand,2005,0.7654320987654321,2.0864197530864197
78,Eric Piatkowski,2005,0.4264705882352941,0.014705882352941176
79,Eric Snow,2005,0.8271604938271605,0.19753086419753085
80,Erick Dampier,2005,0.2542372881355932,1.3559322033898304
81,Erick Strickland,2005,0.4838709677419355,0.016129032258064516
82,Ervin Johnson,2005,0.15217391304347827,0.2826086956521739
83,Etan Thomas,2005,0.3617021276595745,1.0851063829787233
84,Flip Murray,2005,0.6122448979591837,0.22448979591836735
85,Francisco Elson,2005,0.5074626865671642,0.6119402985074627
86,Frank Williams,2005,0.2222222222222222,0.3333333333333333
87,Fred Hoiberg,2005,0.6578947368421053,0.19736842105263158
88,Fred Jones,2005,0.7922077922077922,0.4025974025974026
89,Gary Payton,2005,1.1428571428571428,0.15584415584415584
90,George Lynch,2005,0.7272727272727273,0.2727272727272727
91,Gerald Wallace,2005,1.6714285714285715,1.3
92,Gilbert Arenas,2005,1.7375,0.2875
93,Glenn Robinson,2005,0.4444444444444444,0.3333333333333333
94,Greg Buckner,2005,1.0714285714285714,0.08571428571428572
95,Greg Ostertag,2005,0.125,0.7142857142857143
96,Hedo Turkoglu,2005,0.6119402985074627,0.26865671641791045
97,Ira Newble,2005,0.6756756756756757,0.24324324324324326
98,Jabari Smith,2005,0.5681818181818182,0.3181818181818182
99,Jacque Vaughn,2005,0.5774647887323944,0.014084507042253521
100,Jake Tsakalidis,2005,0.0967741935483871,0.5161290322580645
101,Jake Voskuhl,2005,0.10526315789473684,0.2894736842105263
102,Jamaal Magloire,2005,0.34782608695652173,1.0
103,Jamaal Tinsley,2005,2.025,0.3
104,Jamal Crawford,2005,1.3142857142857143,0.2714285714285714
105,Jamal Sampson,2005,0.17391304347826086,0.7391304347826086
106,James Posey,2005,0.9387755102040817,0.46938775510204084
107,Jamison Brewer,2005,0.4444444444444444,0.05555555555555555
108,Jared Jeffries,2005,0.8571428571428571,0.45454545454545453
109,Jarron Collins,2005,0.22448979591836735,0.12244897959183673
110,Jarvis Hayes,2005,0.9074074074074074,0.16666666666666666
111,Jason Collier,2005,0.21428571428571427,0.18571428571428572
112,Jason Collins,2005,0.8875,0.8875
113,Jason Hart,2005,1.337837837837838,0.1891891891891892
114,Jason Kapono,2005,0.49382716049382713,0.07407407407407407
115,Jason Kidd,2005,1.876923076923077,0.13846153846153847
116,Jason Richardson,2005,1.4583333333333333,0.4444444444444444
117,Jason Terry,2005,1.3625,0.1875
118,Jason Williams,2005,1.056338028169014,0.07042253521126761
119,Jeff Foster,2005,0.7540983606557377,0.19672131147540983
120,Jelani McCoy,2005,0.3,0.8
121,Jermaine O'Neal,2005,0.5681818181818182,2.0
122,Jerome James,2005,0.2875,1.3875
123,Jerry Stackhouse,2005,0.9464285714285714,0.17857142857142858
124,Joe Johnson,2005,0.9634146341463414,0.2926829268292683
125,Joe Smith,2005,0.581081081081081,0.5135135135135135
126,John Salmons,2005,0.6896551724137931,0.22413793103448276
127,Jonathan Bender,2005,0.14285714285714285,0.2857142857142857
128,Josh Davis,2005,0.19047619047619047,0.09523809523809523
129,Josh Howard,2005,1.5263157894736843,0.6447368421052632
130,Juan Dixon,2005,0.6825396825396826,0.06349206349206349
131,Jumaine Jones,2005,0.5789473684210527,0.3157894736842105
132,Juwan Howard,2005,0.5245901639344263,0.08196721311475409
133,Keith Bogans,2005,0.918918918918919,0.10810810810810811
134,Keith McLeod,2005,1.1886792452830188,0.22641509433962265
135,Kelvin Cato,2005,0.8870967741935484,1.3225806451612903
136,Kendall Gill,2005,1.0,0.2857142857142857
137,Kenyon Martin,2005,1.4285714285714286,1.1142857142857143
138,Kerry Kittles,2005,0.7272727272727273,0.2727272727272727
139,Kevin Garnett,2005,1.475609756097561,1.3658536585365855
